PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0037XX Fremont AV N,3696297,MP 2017 292852,04,8/3/2017 10:34:00 AM,8/2/2017 10:30:00 PM,22:30:00,THEFT,Other Theft,07,8/3/2017 1:53:12 PM,10009,45.02307959,-93.29562779,-10385621.7791,5625155.6277,FOLWELL,8/7/2017 6:30:55 AM,8/7/2017 8:00:32 PM,2,-10385621.7791,5625155.6277
0015XX Queen AV N,3696593,MP 2017 294754,04,8/4/2017 7:28:00 PM,7/26/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,8/4/2017 7:29:39 PM,14773,44.99423313,-93.30949764,-10387165.7637,5620613.6561,WILLARD - HAY,8/7/2017 6:40:45 AM,8/7/2017 8:00:32 PM,5,-10387165.7637,5620613.6561
0007XX Broadway AV W,3696716,MP 2017 295583,04,8/5/2017 11:39:00 AM,8/5/2017 11:21:00 AM,11:21:00,THEFT,Other Theft,07,8/5/2017 11:38:56 AM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,8/6/2017 12:58:27 PM,8/6/2017 8:00:35 PM,13,-10384856.7885,5621385.7319
0005XX 8 ST S,3696732,MP 2017 295658,01,8/5/2017 1:33:00 PM,8/4/2017 4:00:00 PM,16:00:00,THEFT,Other Theft,07,8/5/2017 1:31:12 PM,16975,44.97275017,-93.26557192,-10382275.9747,5617232.5785,ELLIOT PARK,8/6/2017 2:14:27 PM,8/6/2017 8:00:35 PM,14,-10382275.9747,5617232.5785
28 ST W / Hennepin AV S,3696759,MP 2017 295812,05,8/5/2017 4:00:00 PM,8/5/2017 2:00:00 PM,14:00:00,THEFT,Other Theft,07,8/5/2017 4:00:02 PM,,44.95196,-93.29825,-10385913.97,5613960.96,EAST ISLES,8/5/2017 9:56:32 PM,8/6/2017 8:00:35 PM,16,-10385913.97,5613960.96
0007XX Park AV S,3696766,MP 2017 295801,01,8/5/2017 4:30:00 PM,8/4/2017 4:00:00 PM,16:00:00,THEFT,Other Theft,07,8/5/2017 4:26:53 PM,18846,44.97236806,-93.26312004,-10382003.0328,5617172.4507,ELLIOT PARK,8/5/2017 10:54:06 PM,8/6/2017 8:00:35 PM,17,-10382003.0328,5617172.4507
0009XX Hawthorne AV ,3696800,MP 2017 295998,01,8/5/2017 8:16:00 PM,8/5/2017 6:50:00 PM,18:50:00,THEFT,Other Theft,07,8/5/2017 8:15:10 PM,15157,44.97694447,-93.27819736,-10383681.432,5617892.5953,DOWNTOWN WEST,8/6/2017 6:28:54 PM,8/6/2017 8:00:35 PM,23,-10383681.432,5617892.5953
0012XX HAWTHORNE AV ,3696831,MP 2017 995633,01,8/5/2017 10:59:54 PM,8/5/2017 7:00:00 PM,19:00:00,THEFT,Other Theft,07,8/5/2017 10:59:54 PM,25648,44.97579626,-93.281005,-10383993.9775,5617711.907,LORING PARK,8/5/2017 10:59:58 PM,8/6/2017 8:00:35 PM,31,-10383993.9775,5617711.907
0006XX 2 AV S,3696838,MP 2017 296396,01,8/6/2017 12:29:00 AM,8/5/2017 11:46:00 PM,23:46:00,THEFT,Other Theft,07,8/6/2017 12:28:36 AM,17250,44.97622405,-93.26910895,-10382669.715,5617779.2251,DOWNTOWN WEST,8/6/2017 5:39:22 AM,8/6/2017 8:00:35 PM,34,-10382669.715,5617779.2251
0013XX 4 ST SE,3696846,MP 2017 995632,02,8/6/2017 1:20:11 AM,8/6/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,8/6/2017 1:20:11 AM,16642,44.98076705,-93.23647339,-10379036.7412,5618494.1593,MARCY HOLMES,8/6/2017 1:20:18 AM,8/6/2017 8:00:35 PM,36,-10379036.7412,5618494.1593
0003XX Washington AV N,3696849,MP 2017 296230,01,8/6/2017 1:30:00 AM,8/5/2017 9:40:00 PM,21:40:00,THEFT,Other Theft,07,8/6/2017 1:23:05 AM,16911,44.98530585,-93.27359806,-10383169.4401,5619208.4894,NORTH LOOP,8/7/2017 7:00:01 AM,8/7/2017 8:00:32 PM,37,-10383169.4401,5619208.4894
0031XX Dupont AV N,3696852,MP 2017 296556,04,8/6/2017 2:05:00 AM,8/6/2017 12:01:00 AM,00:01:00,THEFT,Other Theft,07,8/6/2017 2:07:33 AM,10389,45.01268765,-93.2930646,-10385336.4461,5623519.1177,HAWTHORNE,8/7/2017 6:53:54 AM,8/7/2017 8:00:32 PM,38,-10385336.4461,5623519.1177
0014XX Lagoon AV ,3696858,MP 2017 296536,05,8/6/2017 2:48:00 AM,8/6/2017 1:35:00 AM,01:35:00,THEFT,Other Theft,07,8/6/2017 2:48:15 AM,20412,44.94925921,-93.29954633,-10386057.9886,5613536.9206,EAST ISLES,8/7/2017 2:19:32 AM,8/7/2017 8:00:32 PM,41,-10386057.9886,5613536.9206
0004XX 15 AV SE,3696863,MP 2017 296498,02,8/6/2017 3:35:00 AM,8/6/2017 1:00:00 AM,01:00:00,THEFT,Other Theft,07,8/6/2017 3:31:47 AM,16895,44.98043108,-93.23400904,-10378762.4106,5618441.2868,MARCY HOLMES,8/7/2017 9:07:52 AM,8/7/2017 8:00:32 PM,42,-10378762.4106,5618441.2868
